shark_id,latitude,longitude,datetime,pace_date,original_datetime,step_length,turning_angle,speed_km_day,chlor_a,carbon_phyto,poc,sst,water_depth,eddy_speed
38,-30.63587,34.21825999999999,2025-08-03,2025-08-03,2013-06-28 17:43:48,1295.7285908996803,-3.0838112534716933,1295.7285908996803,0.14147681271835613,40.595456714881564,110.6000893937363,10.358095681957835,-1261.1385802200373,0.8800125046207304
38,-19.33219,36.92435999999998,2025-08-08,2025-08-08,2013-02-16 15:20:23,1286.0082004407288,1.0403130948745205,257.2016400881458,0.31601772154248514,44.91811025312768,113.15807426301775,14.923123385094376,-1055.7387392126761,0.8879749096163299
38,-30.64122,45.18232,2025-08-04,2025-08-04,2013-06-14 20:29:16,1506.6890474897075,-2.275900808516246,0.0,0.33175805229320127,37.27542700510882,125.07328230608067,10.0,-613.0208991778416,0.8679621812333878
38,-30.63347,34.15194000000002,2025-08-07,2025-08-07,2013-06-28 22:26:13,1054.8881301891372,-2.202213278455022,351.6293767297124,0.48838902190009803,40.70992274732618,97.75525693677288,10.86174198189187,-982.7683806149387,0.8881321269185639
38,-29.59626,42.90438,2025-08-04,2025-08-04,2013-06-12 19:38:05,849.4979784557912,-3.022934923560852,0.0,0.5176272552653953,38.12567861368553,106.33451947547806,10.446030834862016,-2028.552127311762,0.5838704248329378
38,-28.1823,40.08208000000002,2025-08-05,2025-08-05,2013-06-09 22:12:51,316.55677314011774,2.5591937232086583,316.55677314011774,0.3682970422255439,36.69004569274495,106.17857689584304,12.00377551337423,-1772.342269860739,0.822794957462704
38,-34.42378,21.58528000000001,2025-08-03,2025-08-03,2012-07-27 16:46:56,1885.7904047446236,0.7898819027211988,0.0,0.24100848121000318,50.43125478975769,100.65359831472178,10.0,-10.0,0.8290717435558879
38,-29.48213,31.27769000000001,2025-08-07,2025-08-07,2013-07-02 21:00:25,1066.0534303193956,-2.995536295334843,266.5133575798489,0.42804239158892265,41.597144486794136,101.0256689377873,11.346008536109279,-1979.7916656676493,0.8841367635063233
38,-28.83892,40.91088999999999,2025-08-08,2025-08-08,2013-06-11 02:34:10,937.8611059631717,-0.40482328883936625,937.8611059631717,0.36526710065189305,31.967059183124427,97.79981390113828,11.1646052665561,-2353.8549439318617,0.8087339820999858
38,-18.47593,37.27292,2025-08-10,2025-08-10,2013-05-05 13:47:41,1210.1717818347654,1.8417387240617988,605.0858909173827,0.21177777580228704,30.64200611570155,92.37332142067181,15.21036655440812,-2641.8003030687264,0.9914277752943595
38,-34.54183,20.50031000000001,2025-08-08,2025-08-08,2012-06-13 15:12:39,2437.367135303914,1.9970634781262027,0.0,0.24451572541921,36.47521515486026,95.6696160046839,10.0,-188.99236433552306,0.9657481065726563
38,-29.37152,31.42552999999998,2025-08-02,2025-08-02,2013-07-02 22:37:27,1179.1691316793751,2.8197276970440934,0.0,0.2805481582629707,31.96366677284576,110.69067850351368,10.0,-2227.958906358128,0.7313747754850622
38,-34.79639,20.24198000000001,2025-08-03,2025-08-03,2012-06-12 22:53:30,1212.9286274491265,-3.131971249343515,1212.9286274491265,0.3971088206529812,33.95390727154037,102.91517321379874,10.0,-298.6186569909196,0.8026483646972017
38,-34.61363,20.561410000000024,2025-08-06,2025-08-06,2012-10-23 07:11:46,35.575530656728304,-3.0735444464437016,11.858510218909435,0.3236331053370396,38.53381041788884,104.13256736205291,10.0,-711.3097108634129,1.0216531649414082
38,-34.52633,20.65670999999998,2025-08-07,2025-08-07,2012-06-20 10:19:46,13.052662712552122,0.2219291822274133,13.052662712552122,0.3854299375643645,39.779317324801006,111.53744052948251,10.0,-591.8811266356898,0.8168852633258356
38,-28.76373,42.39729,2025-08-10,2025-08-10,2013-06-20 16:46:51,2150.39436472768,-0.4825109606919379,716.7981215758933,0.3075437033325465,32.33902223790789,103.97040279474056,10.017861341221469,-2774.8694493968455,0.8287103642103514
38,-34.55724,21.506869999999992,2025-08-06,2025-08-06,2012-08-26 05:31:15,2074.882065515786,-3.130166486576173,0.0,0.4293840318561567,45.871307638153226,109.56843746126378,10.0,-137.35518135927953,0.7763803578714464
38,-28.2859,45.02841999999998,2025-08-05,2025-08-05,2013-06-16 22:06:50,2331.9513622172294,3.131622683537499,0.0,0.17158130424017787,38.56202880946859,88.92258420283179,10.0,-2599.9925085457226,0.8950317916918689
38,-28.87747,42.49862000000002,2025-08-07,2025-08-07,2013-06-21 00:35:25,255.6223084927405,3.1107458375804224,127.81115424637025,0.35911837181067513,35.941801995586,81.80679574966989,10.0,-2127.812071898077,0.9948238914659566
38,-34.65524,20.43158,2025-08-02,2025-08-02,2012-06-11 21:20:02,2177.587060111166,0.026366618453186327,0.0,0.19391821106348017,43.473076321080036,92.19871358601975,10.0,-391.7320585361448,0.8648723170189777
38,-34.39804,22.04527999999999,2025-08-09,2025-08-09,2012-08-16 21:20:31,150.5691999622191,3.043568875172872,21.509885708888444,0.329121479295267,43.649767624981365,94.55496364887733,10.0,-341.46655866797863,0.9483608836247134
38,-26.80763,55.75873,2025-08-10,2025-08-10,2014-03-25 22:50:43,3318.4962531864107,0.06339650557583501,3318.4962531864103,0.24950578506649096,40.97430487721101,102.34797143578999,14.335760445989266,-1810.1175723650626,0.8917580987212685
38,-28.91987,32.07438999999999,2025-08-10,2025-08-10,2013-07-07 04:31:35,2336.170147013456,3.0090879942081328,0.0,0.536786835650115,41.63776856390649,108.36357694119074,12.645818401858445,-2193.0947008033304,0.8243328611577818
38,-34.39351,21.98606000000001,2025-08-02,2025-08-02,2012-08-09 05:56:17,1131.4004223871873,0.40817437897658326,0.0,0.16787286119990413,48.027328377495216,94.62550369496321,10.0,-240.44199987393708,0.8654463244114012
38,-17.74944,37.80045999999999,2025-08-04,2025-08-04,2013-03-11 07:56:52,2426.276693595354,-2.8277611222489436,1213.138346797677,0.26923740077964126,38.35320833939039,117.81523129236328,17.79953013327435,-1964.7904069348922,0.8634346406897923
38,-23.02471,35.93011000000001,2025-08-04,2025-08-04,2013-06-01 19:01:21,618.0983017900752,-2.722472911872793,0.0,0.40381204712826374,41.16558543888482,94.8918673685935,12.735828277415619,-2576.645390025371,0.8869447842610005
38,-34.65722,20.41487000000001,2025-08-02,2025-08-02,2012-06-13 16:36:46,1984.586238444338,-0.5867339210055056,0.0,0.2792493437429261,44.553762878907804,100.03431824026231,10.462674489726739,-36.241807755370075,0.7984391012162495
38,-34.68833,20.336180000000013,2025-08-08,2025-08-08,2012-10-23 05:30:08,7.984357505823182,-0.26684905565805117,1.3307262509705304,0.23285051060564255,47.250670805090465,90.3931721685627,10.0,-576.3026652846527,0.8058921775853424
38,-30.69474,45.09935999999999,2025-08-06,2025-08-06,2013-06-14 18:55:07,2353.249001731636,2.9249968929009396,0.0,0.36731069829849317,40.84976745165693,108.43643939350116,10.38691112301737,-897.7732281988704,0.7442067502831736
38,-28.77471,42.52166999999997,2025-08-06,2025-08-06,2013-06-20 15:57:18,327.8895762870386,2.341491744395568,0.0,0.3947285640093113,35.09661251004256,106.1228318218677,10.28862743946098,-2017.8434778629526,1.002379384767834
38,-29.73245,45.63745,2025-08-03,2025-08-03,2013-06-15 16:16:19,320.47011420189614,-2.7996033124542374,0.0,0.4563496815577295,44.29370499922742,104.62780919689843,10.0,-1483.5539879732794,0.7674081729494477
38,-34.81359,20.76506999999998,2025-08-08,2025-08-08,2012-09-25 16:34:14,2398.910098457387,-2.641860009380223,479.7820196914774,0.1258153791905901,37.69626883692601,87.88279207807388,10.0,-10.0,0.7801857603687454
38,-34.61197,20.50265999999999,2025-08-05,2025-08-05,2012-06-18 15:42:00,32.83157832283846,-0.856651168756491,0.0,0.3026491102766759,40.71103970088177,118.12210607284149,10.0,-912.390181972353,0.7404356616325084
38,-34.54014,21.201480000000004,2025-08-10,2025-08-10,2012-08-08 07:55:01,64.47692369494942,-2.38402929417849,12.895384738989884,0.21776962674118067,42.96195784054263,103.07506322770877,10.0,-216.45051993977938,0.8009445525583325
38,-34.73222,20.11072000000001,2025-08-10,2025-08-10,2012-11-03 00:31:10,102.05167229717267,-3.0697102357164683,0.0,0.29380045944697913,40.11061360221731,84.63707418740016,10.0,-10.0,0.8071249948950188
38,-19.78976,36.42698000000001,2025-08-04,2025-08-04,2013-02-15 17:24:41,2308.97825572126,-2.574425821060041,0.0,0.4177719087441852,31.144566532600834,81.5430479950023,17.79096194656522,-1841.9931590099534,0.7892205322162148
38,-18.12226,37.55775,2025-08-03,2025-08-03,2013-02-21 15:57:35,220.271468512645,0.23342724690336558,0.0,0.18589703662569523,41.80701706346191,100.76986110763727,13.195703366900283,-2610.7824144102224,0.9150955885842661
38,-21.34816,35.41707000000002,2025-08-07,2025-08-07,2013-05-30 20:04:01,422.90468068232065,-3.131571322729434,105.72617017058016,0.15833339667157537,45.17217826650493,99.76782902737375,12.184697357309883,-2116.2593568892853,0.8547033908641709
38,-34.80424,20.211389999999994,2025-08-04,2025-08-04,2012-09-27 23:04:42,2107.6904427766344,-0.26049486035616143,0.0,0.38057435611417534,30.281597985584412,97.14255147613915,10.0,-769.8894679760848,0.9591720171452974
38,-34.63377,20.52460000000002,2025-08-05,2025-08-05,2012-06-21 15:11:38,34.33341362995128,2.9155931953964718,34.33341362995128,0.4781071145152467,35.77239896932328,102.51559842622935,10.0,-728.9067745507947,0.8999215677104767
38,-18.17172,37.52733000000001,2025-08-04,2025-08-04,2013-05-11 11:02:46,2485.891745319838,0.2708115311184469,0.0,0.3611447488865202,48.847798136862544,112.120143050004,17.584833323136603,-2648.558831108929,0.8627114911090494
38,-34.67318,21.019839999999988,2025-08-10,2025-08-10,2012-09-03 09:49:26,2456.106128917889,-3.125620049217763,409.35102148631483,0.21434181226850246,38.259347005920894,104.2845674889031,10.0,-798.4225380698037,0.7893963750359533
38,-34.56717,20.59473000000003,2025-08-05,2025-08-05,2012-06-07 15:58:49,40.64700326981298,-1.0296018269099056,0.0,0.06788499723285929,43.47743650476155,111.19936056660842,10.0,-10.0,0.7400368773664228
38,-34.43486,21.866030000000023,2025-08-06,2025-08-06,2012-08-16 16:02:38,117.42327588345049,-2.793505081493584,117.42327588345049,0.23833028241407037,48.18106074170747,79.33149904865775,10.0,-10.0,0.9096054609525218
38,-34.47922,21.693910000000017,2025-08-09,2025-08-09,2012-09-09 21:48:12,16.533888826156883,-2.9930559197682265,5.511296275385628,0.4249241065535321,28.561183988988404,91.56230517078819,10.0,-10.0,0.8787515855879208
38,-18.03254,37.60293000000001,2025-08-07,2025-08-07,2013-03-04 07:20:12,2414.161506643057,-2.591816819290975,0.0,0.35387217682445754,45.91090734579814,121.17551403705039,17.529626993307854,-1645.121970364875,0.7809104205868597
38,-35.25597,20.516689999999983,2025-08-07,2025-08-07,2012-09-18 15:32:31,2551.250031082059,3.128975577856974,0.0,0.2811648416846002,38.030082917429276,95.83218906123082,10.0,-10.0,0.68457014389946
38,-34.38924,21.59472,2025-08-07,2025-08-07,2012-07-22 19:02:21,137.73670029580026,3.0293676942275884,0.0,0.35025350880371925,38.65330113136767,107.70635077255838,10.0,-1100.8941285540307,0.7788933497902288
38,-34.4207,21.64345000000003,2025-08-05,2025-08-05,2012-07-22 03:16:48,5.67661269835629,-1.2504463424782584,0.0,0.1348098705805038,38.41871382644243,95.25281472531628,10.0,-829.8604533023445,0.8102289475927282
38,-29.23126,37.75198999999998,2025-08-06,2025-08-06,2013-06-25 23:28:49,1625.250563676873,0.8849307473927417,1625.250563676873,0.48493720065436724,43.088915114914,100.92220864357331,10.0,-1620.8385242571337,0.671370373713705
38,-34.55571,21.500139999999988,2025-08-06,2025-08-06,2012-08-26 07:18:33,1642.108708969117,-3.1366480005732913,0.0,0.4418333236662877,38.222527203830914,100.64301620351812,10.0,-298.82848662144846,0.7641069685555372
38,-18.87487,37.16460000000001,2025-08-03,2025-08-03,2013-02-17 14:53:56,2330.4936488296544,-2.6722727456721658,0.0,0.25697913520538085,43.37177798476782,100.48166678078368,15.864029455986826,-1916.8142371691415,0.8673309046261076
38,-34.6179,20.42574999999999,2025-08-09,2025-08-09,2012-06-17 16:58:55,2406.721117402869,3.1104219786163645,401.12018623381147,0.2812797507395364,41.51328094334365,99.50040307112167,10.0,-1164.307911572137,0.7785243491238742
38,-34.4179,21.57968,2025-08-09,2025-08-09,2012-07-22 01:39:26,108.03489841077314,2.5584584399081858,0.0,0.2780947620413669,39.30621096478642,91.76667998158644,10.0,-698.8402749542856,0.8966449405000907
38,-34.38978,21.59532999999999,2025-08-09,2025-08-09,2012-07-22 19:28:31,3.4406975810348777,0.8913274467157586,0.0,0.3304595771505369,44.93081201502135,101.95286035122837,10.0,-1167.7567852214709,0.8013781342002821
38,-20.76592,35.42572999999999,2025-08-09,2025-08-09,2013-05-29 22:26:22,2033.5112515345572,-0.28506804082584125,0.0,0.3091982076222675,37.94790748048313,103.495331863304,14.978763734856946,-1446.5765775319685,0.7091884752110148
38,-24.54889,35.45902999999998,2025-08-09,2025-08-09,2013-06-03 02:11:57,420.66094244749917,-2.3398691936348914,0.0,0.17954505730350395,40.20991703696881,113.54792927960426,13.206738627285377,-2396.513831347195,0.8573086866119038
38,-22.66548,35.63805000000002,2025-08-05,2025-08-05,2013-02-10 16:08:00,210.21835293806214,3.0380239859333065,0.0,0.32174303256685044,39.50243287334689,83.99332311298048,13.136846508341533,-1886.5223660959712,0.7800702791581032
38,-29.71414,42.06227999999999,2025-08-04,2025-08-04,2013-06-21 20:11:10,1012.0337267012051,-2.307742205925035,0.0,0.19152398280303298,34.48870136454781,100.71712564010635,10.0,-2194.365776409739,0.8029053362523936
38,-34.60428,21.437990000000013,2025-08-04,2025-08-04,2012-08-26 03:16:08,2012.0378911091002,-2.077073815228537,0.0,0.27731822206682427,39.75766463480322,97.87874598025769,10.357077490033477,-169.68533533220977,0.904319653070032
38,-34.38643,22.166949999999986,2025-08-09,2025-08-09,2012-08-09 07:20:19,71.06067744208461,-3.0839975274944096,14.212135488416923,0.24241702305410912,38.68883990405945,106.87294132737186,10.0,-854.2831038935226,0.840814868871016
38,-18.05824,37.60681,2025-08-03,2025-08-03,2013-03-04 08:29:25,2374.406592742336,0.5229520812163828,0.0,0.3710808366598809,46.17960143550746,117.64782902139297,16.30929933819459,-2620.0052818428912,0.9084651339553069
38,-35.23148,20.462890000000016,2025-08-07,2025-08-07,2012-09-18 19:18:33,2550.864464655041,3.1144913208216307,637.7161161637603,0.27848597559698973,43.40567700206845,100.52818574559649,10.0,-587.3398702202489,0.7510103920472015
38,-23.0991,35.66858000000002,2025-08-05,2025-08-05,2013-02-09 20:54:44,1995.2317950119937,3.0287896034206874,0.0,0.4777500200675674,37.30261159360101,104.6739658716752,13.344350030457022,-1411.471941001791,0.943806319180218
38,-19.83045,36.41167000000002,2025-08-10,2025-08-10,2013-02-15 15:21:49,371.499657713473,0.6738076847446189,74.29993154269461,0.32161966404719344,38.11792270156366,101.68207506225959,15.59460581688628,-2718.151082811226,0.7563349078824417
38,-34.50024,21.49712999999997,2025-08-10,2025-08-10,2012-09-04 08:52:38,2194.0680229362656,2.571460864178996,0.0,0.23523758847061793,46.20447235037847,94.06354102952075,10.0,-119.26620692106818,0.8583830787423931
38,-34.17864,22.37229000000002,2025-08-09,2025-08-09,2012-08-22 22:37:04,87.95033928625604,2.716624989563072,0.0,0.27887125622703435,42.11774672889864,93.14792047994283,10.0,-1441.442861560463,0.8032886544302671
38,-34.50319,21.67077999999998,2025-08-07,2025-08-07,2012-07-31 21:16:15,73.82882378908292,-3.0604308803611815,0.0,0.3707214098491882,39.26572428925723,106.94737697194005,10.0,-352.41299228741417,0.7697621806270113
196,34.15236,-77.72425,2025-08-03,2025-08-03,2016-06-30 21:58:55,41.73649218046089,0.0,0.0,0.2763745327846216,39.87054238910596,87.22988146594763,10.0,-1198.9368070295434,1.4925065696339215
196,34.38638,-77.39045,2025-08-05,2025-08-05,2016-07-17 22:58:23,40.22420755147983,-3.12105237241683,20.112103775739914,0.26685585381809257,46.57917491511355,114.12645701164938,10.0,-1020.0843715451018,1.2857438730159485
196,34.35569,-77.0337,2025-08-04,2025-08-04,2016-06-23 22:35:39,32.91991821897262,-0.6972647675506631,0.0,0.391842114000842,35.556164907409645,87.66256241319437,11.555721377143849,-1329.8484824701113,1.3571034046009143
196,34.01632,-77.66663,2025-08-06,2025-08-06,2016-06-20 01:41:19,69.37848702435653,-2.563599470564754,34.689243512178265,0.05,44.36957837043356,94.30031699114299,10.722129813419983,-2138.2938254290148,1.640368924763007
196,34.15706,-77.64724,2025-08-07,2025-08-07,2016-06-17 22:58:51,15.751116134901103,-2.1998840463406197,15.751116134901103,0.2038797023098701,37.09429063615794,96.43817105862739,10.0,-1013.3572669504258,1.5318943709305572
196,34.02978,-77.7169,2025-08-02,2025-08-02,2016-06-21 22:18:46,15.538672163909913,2.7777367096655694,0.0,0.17807930767287575,36.56506272735801,90.5621973478934,10.163832759110749,-1283.5751844447282,1.449983778798425
196,34.00688,-77.5909,2025-08-02,2025-08-02,2016-06-19 14:27:18,11.888669949741306,1.8917785005771428,0.0,0.11763323407870696,44.4618227924715,115.80657365963617,10.058920027296486,-1074.8880827804867,1.3160537309452178
196,34.15481,-77.69116,2025-08-08,2025-08-08,2016-06-22 10:39:30,18.863502796766696,2.3462185153665533,3.1439171327944493,0.5489002713511189,40.93329424221357,97.31815782836244,10.0,-1685.8200936991816,1.4818043635198075
196,34.30152,-77.01772,2025-08-07,2025-08-07,2016-06-23 21:30:21,64.02664042708875,-1.9519346657788454,0.0,0.5669349003986991,41.34442595963418,112.67735532188047,12.384628163138377,-1692.3231559448127,1.5886023261395876
65,36.99482,-73.4065,2025-08-05,2025-08-05,2015-09-26 02:26:05,162.4817666112865,0.0,0.0,0.28258830781008176,35.40779780521883,105.15103316797263,10.0,-619.1467899071313,1.3463933179380112
65,40.55167,-71.03761,2025-08-05,2025-08-05,2013-12-08 01:01:40,445.59433203839814,0.1044141847476885,0.0,0.49861646439511276,28.95616122633229,88.95678026532394,10.0,-703.6263105461759,1.5155973669395733
65,34.12763,-72.02864,2025-08-09,2025-08-09,2015-10-29 08:01:08,719.658157192989,-2.7071086337383536,179.91453929824726,0.27823439968296254,43.42140032592798,114.74166527300315,10.947765898390529,-19.339836886498745,1.5049900258530393
65,31.56878,-81.01517,2025-08-02,2025-08-02,2014-04-12 20:04:31,886.0052011757848,-1.1403326977332877,0.0,0.5775623328980598,36.00317582974253,101.84248894573454,10.996272176445563,-2014.5773298309728,1.2777047406899098
